Country Name,Country Code,Series Name,Series Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],,,,,,,,,,,,,
Turkiye,TUR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,9201.337261,9519.815089,10195.84758,10556.11704,11049.99511,11264.61457,11953.66642,12148.29313,12073.86907,12179.66265,,,,,,,,,,,,,
Turkiye,TUR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,6.471879671,8.891569965,7.493090305,8.854572714,7.670853648,7.775134153,11.14431108,16.3324639,15.17682157,12.27895745,,,,,,,,,,,,,
Turkiye,TUR,"Population, total",SP.POP.TOTL,74223629,75175827,76147624,77181884,78218479,79277962,80312698,81407204,82579440,83384680,,,,,,,,,,,,,
Turkiye,TUR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,9.789,9.21,9.713,9.901,10.304,10.899,10.919,10.956,13.73,13.148,,,,,,,,,,,,,
Turkiye,TUR,Gini index,SI.POV.GINI,..,..,..,..,..,..,43.5,42.4,43.8,43,,,,,,,,,,,,,
Turkiye,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.941,75.678,76.297,76.565,76.646,76.66,77.141,77.563,77.832,75.85,,,,,,,,,,,,,
Turkiye,TUR,Control of Corruption: Estimate,CC.EST,0.038242523,0.161344782,0.091507562,-0.13432841,-0.16154924,-0.199177414,-0.20880504,-0.351303011,-0.325921059,-0.361754,,,,,,,,,,,,,
Turkiye,TUR,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,23.74736858,23.24401623,23.50239782,23.48748584,24.56037638,23.83379271,22.10314021,22.8252291,23.69461158,21.61204692,,,,,,,,,,,,,
Turkiye,TUR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,40.07695381,37.96022912,32.12164528,31.34641668,29.00567489,30.03332723,29.66707698,29.21129294,33.90480165,41.80164062,,,,,,,,,,,,,
Turkmenistan,TKM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,4379.749434,4761.079276,5131.167365,5533.035288,5759.497904,5977.838281,6222.555906,6460.943568,6718.166081,6965.112269,,,,,,,,,,,,,
Turkmenistan,TKM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,5683417,5808546,5939341,6075283,6215770,6360041,6507061,6655524,6803944,6949912,,,,,,,,,,,,,
Turkmenistan,TKM,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Turkmenistan,TKM,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.567,68.722,68.74,68.614,68.782,68.777,68.916,68.796,69.002,68.687,,,,,,,,,,,,,
Turkmenistan,TKM,Control of Corruption: Estimate,CC.EST,-1.445981383,-1.314689875,-1.285681129,-1.177458405,-1.225913763,-1.395843148,-1.369123578,-1.382822275,-1.394042015,-1.434578419,,,,,,,,,,,,,
Turkmenistan,TKM,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,27.21989852,27.02097147,26.4262904,25.07251342,23.67628175,23.17749312,21.6902945,22.45126696,20.25303489,19.59976114,,,,,,,,,,,,,
Turkmenistan,TKM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,25215.86504,23975.03487,23132.98464,24145.82831,25736.10163,26370.38227,24681.72442,25034.11631,25382.18333,18073.28522,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,30846,32127,33653,35050,36605,38315,39913,41559,43166,44386,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.195,77.037,77.018,77.135,76.912,76.864,76.702,76.443,75.326,75.001,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Tuvalu,TUV,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3028.251122,2922.0763,3030.552852,3035.243256,3357.834177,3558.61213,3666.201897,3757.859973,4345.996065,4233.018321,,,,,,,,,,,,,
Tuvalu,TUV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.500580743,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Tuvalu,TUV,"Population, total",SP.POP.TOTL,10780,10934,11001,10984,10963,10930,10869,10751,10581,10399,,,,,,,,,,,,,
Tuvalu,TUV,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,8.489,26.553,..,..,..,,,,,,,,,,,,,
Tuvalu,TUV,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Tuvalu,TUV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.974,63.964,64.008,64.025,64.06,64.108,64.148,64.212,64.278,64.382,,,,,,,,,,,,,
Tuvalu,TUV,Control of Corruption: Estimate,CC.EST,-0.266759753,-0.345227033,-0.3930659,0.028467461,0.006501475,0.055500541,0.068848796,0.051431186,0.38763237,0.484494269,,,,,,,,,,,,,
Tuvalu,TUV,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,5.280586544,5.23945117,5.405749517,5.517783271,5.476282219,5.884354186,6.200946275,6.149597915,6.009625886,5.917801056,,,,,,,,,,,,,
Tuvalu,TUV,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Uganda,UGA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,816.5163666,823.5804683,828.9886697,845.9786648,862.9346104,874.6483706,871.09388,895.0751279,920.9391015,917.0350318,,,,,,,,,,,,,
Uganda,UGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,16.56434962,12.67903772,4.905208757,3.07570669,5.589686063,5.706375046,5.209717059,2.61601191,2.867588034,3.313322895,,,,,,,,,,,,,
Uganda,UGA,"Population, total",SP.POP.TOTL,33354543,34337438,35337042,36395539,37531446,38799152,40177388,41565831,42999637,44457152,,,,,,,,,,,,,
Uganda,UGA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,0.882,3.551,1.91,1.566,..,..,3.428,..,2.563,..,,,,,,,,,,,,,
Uganda,UGA,Gini index,SI.POV.GINI,..,41,..,..,..,42.8,..,..,42.7,..,,,,,,,,,,,,,
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,57.965,58.817,59.763,60.408,61.086,61.648,62.115,62.714,62.991,62.851,,,,,,,,,,,,,
Uganda,UGA,Control of Corruption: Estimate,CC.EST,-0.936401606,-1.001575112,-1.056307316,-1.097787857,-1.0814116,-1.086735964,-1.069442272,-1.051229477,-1.174473524,-1.06589222,,,,,,,,,,,,,
Uganda,UGA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,35.02714007,35.89056658,34.82004965,34.11161667,36.41586432,35.18676374,32.23969928,33.12791667,31.48501348,33.80771926,,,,,,,,,,,,,
Uganda,UGA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,34.67357099,38.47694531,44.18591431,,,,,,,,,,,,,
Ukraine,UKR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2418.12085,2426.929443,2432.41626,2308.643555,2094.473877,2156.083008,2217.75293,2308.666992,2398.078369,2324.107422,,,,,,,,,,,,,
Ukraine,UKR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,7.955724663,0.568727972,-0.238948626,12.07185629,48.69986464,13.9127102,14.43832275,10.95185594,7.886717456,2.732492094,,,,,,,,,,,,,
Ukraine,UKR,"Population, total",SP.POP.TOTL,46307853,46210056,46126770,45972380,45784896,45616832,45436041,45208907,44957458,44680014,,,,,,,,,,,,,
Ukraine,UKR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,7.851,7.529,7.17,9.27,9.14,9.35,9.5,8.799,8.194,9.475,,,,,,,,,,,,,
Ukraine,UKR,Gini index,SI.POV.GINI,24.6,24.7,24.6,24,25.5,25,26,26.1,26.6,25.6,,,,,,,,,,,,,
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.80926829,70.94414634,71.1595122,71.18658537,71.1895122,71.47634146,71.78097561,71.58268293,71.82731707,71.18512195,,,,,,,,,,,,,
Ukraine,UKR,Control of Corruption: Estimate,CC.EST,-1.086713314,-1.117539167,-1.176667333,-1.024744391,-1.039613128,-0.867796838,-0.832255304,-0.921338856,-0.800639629,-0.832628608,,,,,,,,,,,,,
Ukraine,UKR,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,19.44066752,18.67665038,18.88336144,18.42632353,17.79198184,16.2426826,15.65854285,17.10413681,15.57950073,14.90010099,,,,,,,,,,,,,
Ukraine,UKR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,26.48082017,32.44591172,35.63139959,63.66531919,70.25883762,71.80954545,66.73464651,56.90595067,48.3272696,58.71618507,,,,,,,,,,,,,
United Arab Emirates,ARE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,43800.1593,42868.0975,43269.84046,43023.19042,43534.99727,43745.28817,42690.21478,42679.75191,42700.12979,40776.63087,,,,,,,,,,,,,
United Arab Emirates,ARE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.877346596,0.6622689,1.101118364,2.346268657,4.069966084,1.617488089,1.966825578,3.068633793,-1.931081148,-2.079403179,,,,,,,,,,,,,
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,7104538,7391448,7693031,8059440,8505237,8935095,9223225,9346701,9445785,9401038,,,,,,,,,,,,,
United Arab Emirates,ARE,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,1.64,2.462,2.236,2.331,4.294,,,,,,,,,,,,,
United Arab Emirates,ARE,Gini index,SI.POV.GINI,..,..,32.5,..,..,..,..,26.4,..,..,,,,,,,,,,,,,
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.517,78.716,78.853,79.044,79.223,79.335,79.504,79.627,79.726,78.946,,,,,,,,,,,,,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1.070487618,1.155736208,1.273542762,1.198809981,1.03457427,1.131677032,1.095753789,1.117051482,1.072382092,1.083613992,,,,,,,,,,,,,
United Arab Emirates,ARE,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,46.48971729,49.85857049,43.67173152,38.4444709,48.3475759,43.08197082,44.24850564,45.98790614,41.95562632,36.30550308,,,,,,,,,,,,,
United Arab Emirates,ARE,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,1.845685137,..,..,..,..,..,..,..,,,,,,,,,,,,,
United Kingdom,GBR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,42459.963,42802.02078,43281.57642,44336.53786,44964.39114,45482.46686,46374.58112,46742.14812,47234.24661,42215.88375,,,,,,,,,,,,,
United Kingdom,GBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.856112447,2.573234797,2.291666667,1.451120163,0.368046842,1.008417368,2.557755776,2.292839903,1.738104601,0.989486704,,,,,,,,,,,,,
United Kingdom,GBR,"Population, total",SP.POP.TOTL,63258810,63700215,64128273,64602298,65116219,65611593,66058859,66460344,66836327,67081234,,,,,,,,,,,,,
United Kingdom,GBR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,8.195,8.279,7.752,6.398,5.552,4.909,4.501,4.145,3.657,4.518,,,,,,,,,,,,,
United Kingdom,GBR,Gini index,SI.POV.GINI,33.2,33.1,32.7,33.1,33.3,33.1,32.6,33.7,32.8,32.6,,,,,,,,,,,,,
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,80.95121951,80.90487805,81.00487805,81.30487805,80.95609756,81.15609756,81.25609756,81.25609756,81.40487805,80.35121951,,,,,,,,,,,,,
United Kingdom,GBR,Control of Corruption: Estimate,CC.EST,1.614863515,1.665460467,1.718897581,1.746339202,1.831268311,1.850517273,1.814270496,1.806870818,1.748667479,1.660201192,,,,,,,,,,,,,
United Kingdom,GBR,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,13.01105983,11.48446141,11.39361967,10.80764546,10.46027285,10.03597211,10.38142014,10.23978549,9.945698693,9.912885603,,,,,,,,,,,,,
United Kingdom,GBR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,143.7590145,147.0536816,141.6433278,150.5916197,147.9494127,156.6044652,161.2697253,158.1627874,160.3219183,196.6405766,,,,,,,,,,,,,
United States,USA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,53259.25521,54080.22865,54844.24258,55817.56325,57040.20821,57658.67088,58703.14408,60127.21028,61400.54815,59493.14598,,,,,,,,,,,,,
United States,USA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.156841569,2.069337265,1.464832656,1.622222977,0.118627136,1.261583206,2.130110004,2.442583297,1.812210075,1.233584396,,,,,,,,,,,,,
United States,USA,"Population, total",SP.POP.TOTL,311583481,313877662,316059947,318386329,320738994,323071755,325122128,326838199,328329953,331526933,,,,,,,,,,,,,
United States,USA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,8.949,8.069,7.375,6.168,5.28,4.869,4.355,3.896,3.669,8.055,,,,,,,,,,,,,
United States,USA,Gini index,SI.POV.GINI,40.9,40.9,40.6,41.5,41.2,41.1,41.2,41.4,41.5,39.7,,,,,,,,,,,,,
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.64146341,78.74146341,78.74146341,78.84146341,78.6902439,78.53902439,78.53902439,78.63902439,78.78780488,76.9804878,,,,,,,,,,,,,
United States,USA,Control of Corruption: Estimate,CC.EST,1.262119055,1.402794003,1.305924892,1.371378064,1.35772121,1.330895662,1.340532541,1.292747378,1.180357099,1.037831903,,,,,,,,,,,,,
United States,USA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,9.364627449,9.01055428,8.746208177,8.510126511,8.190741835,7.408350093,7.790405844,7.822006511,7.176021479,7.814857524,,,,,,,,,,,,,
United States,USA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,89.54637169,93.6488624,95.32211463,95.45382368,95.95580087,97.92858919,97.02130348,98.44946263,100.0323491,124.5508908,,,,,,,,,,,,,
Uruguay,URY,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,15443.99619,15949.3177,16639.40548,17122.03646,17125.90168,17357.23499,17611.60367,17608.94413,17758.43843,16439.31404,,,,,,,,,,,,,
Uruguay,URY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,8.092832063,8.097765806,8.57513504,8.877353332,8.666269871,9.639413476,6.218093826,7.606533604,7.881988709,9.756406361,,,,,,,,,,,,,
Uruguay,URY,"Population, total",SP.POP.TOTL,3326825,3335401,3345337,3356334,3368017,3379283,3388438,3394534,3397206,3398968,,,,,,,,,,,,,
Uruguay,URY,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,6.307,6.451,6.444,6.547,7.488,7.841,7.89,8.336,8.836,10.413,,,,,,,,,,,,,
Uruguay,URY,Gini index,SI.POV.GINI,42.2,39.9,40.5,40.1,40.1,39.7,39.5,39.7,39.7,40.2,,,,,,,,,,,,,
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.983,77.111,77.24,77.366,77.483,77.571,77.625,77.611,77.508,78.43,,,,,,,,,,,,,
Uruguay,URY,Control of Corruption: Estimate,CC.EST,1.289977908,1.378116846,1.397225738,1.388093233,1.300400257,1.247056723,1.253417969,1.207652926,1.195396781,1.3646667,,,,,,,,,,,,,
Uruguay,URY,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,10.05095174,9.716873958,10.83144756,10.44239771,10.46921296,10.26287391,10.0613622,10.1340725,10.29859115,10.57179233,,,,,,,,,,,,,
Uruguay,URY,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,43.20741688,41.02823475,40.08849438,41.28500074,47.27655851,46.45846686,45.07439054,47.34147584,50.13143936,60.27843187,,,,,,,,,,,,,
Uzbekistan,UZB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2271.009362,2395.840368,2530.684479,2659.990751,2803.19018,2918.677259,2995.767614,3108.161879,3259.369646,3249.051911,,,,,,,,,,,,,
Uzbekistan,UZB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,13.77974465,13.20880267,11.84143336,9.283093562,8.751881967,8.130886695,13.87574254,17.52417965,14.52573596,12.86772974,,,,,,,,,,,,,
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,28823196,29261903,29724065,30222994,30749346,31284568,31819178,32373490,32964701,33586372,,,,,,,,,,,,,
Uzbekistan,UZB,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,4.96,4.87,4.86,5.09,5.15,5.16,5.83,9.35,8.98,5.293,,,,,,,,,,,,,
Uzbekistan,UZB,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.649,69.874,69.99,70.234,70.475,70.755,71.01,71.149,71.344,70.331,,,,,,,,,,,,,
Uzbekistan,UZB,Control of Corruption: Estimate,CC.EST,-1.387564898,-1.310680032,-1.273433328,-1.194759607,-1.285851717,-1.200567603,-1.187155008,-1.082640886,-1.047051072,-1.073404193,,,,,,,,,,,,,
Uzbekistan,UZB,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,44.19829362,43.90475191,42.94772036,39.48884033,37.83562864,37.54818502,35.21215703,34.83543176,34.13319926,31.96042946,,,,,,,,,,,,,
Uzbekistan,UZB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Vanuatu,VUT,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2857.674796,2823.80523,2774.474468,2798.19314,2746.591719,2812.113604,2920.844921,2934.415484,2959.738977,2747.30576,,,,,,,,,,,,,
Vanuatu,VUT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.873793105,1.347403629,1.458933718,0.798863838,2.483268757,0.842069084,3.084526244,2.330963796,2.762520194,5.329350731,,,,,,,,,,,,,
Vanuatu,VUT,"Population, total",SP.POP.TOTL,243474,248883,254482,260240,266101,272087,278507,285259,291985,298858,,,,,,,,,,,,,
Vanuatu,VUT,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,5.445,4.046,,,,,,,,,,,,,
Vanuatu,VUT,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,32.3,..,,,,,,,,,,,,,
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.551,69.497,69.534,69.465,69.513,69.65,69.71,69.795,69.877,70.299,,,,,,,,,,,,,
Vanuatu,VUT,Control of Corruption: Estimate,CC.EST,0.308373779,0.344245106,0.292182297,0.477773845,-0.122023106,-0.087285124,0.002816792,-0.18431738,-0.284038395,-0.16922608,,,,,,,,,,,,,
Vanuatu,VUT,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,14.26655811,14.07268029,14.26295472,13.91114164,13.46804142,13.8697381,13.67133279,14.6439252,14.33649809,14.08241154,,,,,,,,,,,,,
Vanuatu,VUT,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
"Venezuela, RB",VEN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
"Venezuela, RB",VEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,26.09021232,21.06899563,40.63942752,62.16864998,121.7380853,254.9485348,..,..,..,..,,,,,,,,,,,,,
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,29185212,29553826,29912198,30254079,30573972,30765720,30565323,29807592,28938098,28444077,,,,,,,,,,,,,
"Venezuela, RB",VEN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,6.902,6.601,..,..,..,5.319,5.045,..,..,7.53,,,,,,,,,,,,,
"Venezuela, RB",VEN,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.913,73.036,73.196,72.853,73.006,72.058,71.943,71.979,72.161,71.095,,,,,,,,,,,,,
"Venezuela, RB",VEN,Control of Corruption: Estimate,CC.EST,-1.155070424,-1.258297563,-1.307032943,-1.39491117,-1.407398343,-1.366669178,-1.385664582,-1.51229763,-1.527685404,-1.575733066,,,,,,,,,,,,,
"Venezuela, RB",VEN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,21.68712256,19.30453099,19.95725832,19.28699382,19.29515542,18.84502743,19.08019471,16.34453437,14.85071316,15.25657962,,,,,,,,,,,,,
"Venezuela, RB",VEN,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Viet Nam,VNM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2132.904538,2224.114043,2320.084314,2439.286557,2577.568853,2715.578874,2868.1368,3048.283276,3241.07649,3303.169498,,,,,,,,,,,,,
Viet Nam,VNM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,18.67773228,9.094703396,6.592674759,4.084554466,0.631200905,2.66824817,3.520256888,3.539628059,2.795823675,3.220934367,,,,,,,,,,,,,
Viet Nam,VNM,"Population, total",SP.POP.TOTL,88468314,89510356,90573104,91679578,92823254,94000117,95176977,96237319,97173776,98079191,,,,,,,,,,,,,
Viet Nam,VNM,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,0.999,1.027,1.316,1.256,1.849,1.848,1.874,1.161,1.681,2.103,,,,,,,,,,,,,
Viet Nam,VNM,Gini index,SI.POV.GINI,..,35.6,..,34.8,..,35.3,..,35.7,..,36.8,,,,,,,,,,,,,
Viet Nam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.692,73.704,73.775,73.855,73.876,73.938,73.963,73.976,74.093,75.378,,,,,,,,,,,,,
Viet Nam,VNM,Control of Corruption: Estimate,CC.EST,-0.614729941,-0.532105982,-0.482918799,-0.438487649,-0.457950294,-0.490106016,-0.62858814,-0.511843026,-0.546221077,-0.374517351,,,,,,,,,,,,,
Viet Nam,VNM,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,20.49057658,21.51164395,23.22749251,20.40350649,19.37701405,20.33044562,18.57977976,20.16301763,20.83178689,20.80106417,,,,,,,,,,,,,
Viet Nam,VNM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,43320.17677,36938.16821,34663.64606,34098.711,34007.35294,34614.74826,34435.49445,35174.10199,36309.74384,35850.74331,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,108290,108188,108041,107882,107712,107516,107281,107001,106669,106290,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.31707317,78.51707317,78.71707317,78.86829268,79.01707317,79.16829268,79.36829268,79.5195122,79.66829268,79.8195122,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Control of Corruption: Estimate,CC.EST,0.791372001,0.779971004,0.778291643,0.634795427,0.571842968,0.578694463,0.581275344,0.577230215,0.572149575,-0.001319034,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,6.783178621,7.619292817,7.330124033,7.391823803,8.010920646,8.296550414,8.547569931,7.929977308,7.92423361,8.633427567,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
West Bank and Gaza,PSE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3128.108111,3237.9162,3309.631202,3227.849345,3272.154324,3483.099035,3462.979861,3417.794408,3378.434621,2922.468011,,,,,,,,,,,,,
West Bank and Gaza,PSE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2.877243585,2.779087683,1.724399336,1.7329851,1.431611458,-0.219106605,0.212570934,-0.195107774,1.580183336,-0.735332001,,,,,,,,,,,,,
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,3882986,3979998,4076708,4173398,4270092,4367088,4454805,4569087,4685306,4803269,,,,,,,,,,,,,
West Bank and Gaza,PSE,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,17.597,19.202,19.894,20.527,23.005,23.939,25.677,26.256,25.34,25.895,,,,,,,,,,,,,
